sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-03,18,17.912496787344974,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-04,28,18.564698989614044,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-05,10,18.889834961415406,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-06,12,18.892867084026854,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-07,23,18.221243913294238,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-08,12,18.46685217183842,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-09,13,18.320698338589857,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-10,29,18.204416086454682,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-11,22,18.591762920878075,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-12,13,18.595455050135296,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-13,20,19.130311763253513,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-14,24,19.004889136798884,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-15,11,19.308947372378615,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-16,0,18.727012068881088,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-17,12,16.7865424837008,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-18,9,17.12730947130598,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-19,29,17.178107772358093,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-20,23,17.696446586670046,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-21,37,18.34944417367802,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-22,25,20.579674110768384,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-23,23,20.729317179603246,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-24,15,20.244241143361098,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-25,10,19.680716912054997,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-26,9,20.474951617780366,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-27,34,19.74112657252887,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-28,27,20.878396394220218,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-29,23,21.501880646765294,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-30,26,21.60931780501319,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-01,38,23.61485680062122,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-02,16,24.83484106578008,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-03,24,24.508226078102172,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-04,23,24.545597627655937,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-05,30,23.98968967745912,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-06,25,24.689670190570805,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-07,15,24.937306421344605,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-08,25,24.030076558937388,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-09,27,23.81776482142576,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-10,41,24.550619172113514,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-11,26,24.940653728350775,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-12,21,25.09603226907454,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-13,30,24.52722104368921,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-14,28,24.938706000460176,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-15,41,25.003806553104692,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-16,31,25.77413291606209,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-17,27,26.573278340851562,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-18,25,26.47500519297265,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-19,28,26.766136671746818,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-20,29,26.665839863209797,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-21,40,26.71861500950228,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-22,38,27.009033871152536,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-23,34,28.3493131519824,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-24,31,28.36677170450693,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-25,23,28.050742927683764,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-26,34,28.110998457074885,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-27,32,28.55446153343016,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-28,20,28.566337473544394,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-29,43,28.29870659385903,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-30,17,29.12580255184613,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-12-31,37,28.306968432232296,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-01,6,9.5838820912561,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-02,10,9.774675574260304,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-03,7,9.615997934520175,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-04,5,9.616551593320292,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-05,17,9.519228496769705,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-06,11,9.730995132911266,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-07,9,9.857365939509576,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-08,13,9.716546373851635,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-09,13,9.995056606031113,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-10,2,10.08602989651028,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-11,15,9.527272942185432,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-12,13,9.995056606031113,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-13,10,10.091571046288141,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-14,8,9.922132322702122,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-15,17,9.894056112998552,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-16,10,10.045998540673526,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-17,13,10.08602989651028,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-18,8,10.091571046288141,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-19,7,10.10416199954577,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-20,8,9.875540720941387,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-21,21,9.698573407691754,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-22,16,10.58205456015237,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-23,17,11.25078572834564,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-24,17,11.231732339813664,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-25,16,12.035214150513184,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-26,24,12.053417556045952,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-27,17,12.3067730931799,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-28,9,12.304692646398665,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-29,12,11.75334920159854,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-30,13,11.381900767242273,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-10-31,16,11.673085838819931,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-01,12,12.69195219910795,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-02,9,12.725901931625051,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-03,14,12.474621094871985,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-04,7,12.612252871299502,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-05,12,12.211617714513583,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-06,16,12.308132154770611,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-07,21,12.660155012119835,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-08,13,13.320064393383738,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-09,10,13.008483466205481,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-10,16,12.960638296565598,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-11,5,13.13331906076212,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-12,7,12.563349513230353,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-13,27,12.374993370723695,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-14,19,14.440517657125193,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-15,8,15.133142976438693,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-16,13,14.10488956567462,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-17,10,14.10488956567462,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-18,9,13.870467899460106,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-19,6,13.62109844727128,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-20,13,13.395947348524102,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-21,15,12.595680094987399,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-22,20,12.717012173192447,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-23,13,13.471561339435732,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-24,10,13.30602493137519,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-25,8,13.01627752231841,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-26,15,12.414365377134072,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-27,8,12.660117188317829,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-28,22,12.298574448706882,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-29,7,12.959292849552996,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-11-30,23,12.419906526911934,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-01,16,14.473419937365563,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-02,18,14.557754519214422,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-03,15,14.843103114855094,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-04,15,14.780012525568802,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-05,14,15.491786102238953,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-06,18,15.28637767270754,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-07,16,15.732102344652365,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-08,11,15.63701625811968,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-09,10,14.097069723008623,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-10,15,13.935367081330197,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-11,16,14.097069723008623,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-12,17,14.783113500007827,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-13,19,15.383826207119,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-14,16,15.77024786564195,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-15,21,15.785924568666529,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-16,11,15.998160699961732,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-17,15,15.74848357571409,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-18,17,15.74848357571409,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-19,10,15.892696910155363,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-20,16,15.040510703423093,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-21,29,15.132610683379166,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-22,17,16.75441044966159,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-23,18,16.507817644606664,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-24,7,16.880137369727198,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-25,26,15.769603058450246,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-26,23,16.997233314783326,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-27,18,17.606672609860315,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-28,13,17.7961718238069,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-29,20,17.349340002945226,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-30,13,17.70723338408151,LightGBM (locked final evaluation; rolling one-step)
SKU0015,2025-12-31,13,17.45448090979102,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-01,4,6.81722123992053,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-02,4,6.7619308304571675,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-03,9,6.811680090142669,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-04,0,6.81722123992053,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-05,10,6.720735965271901,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-06,6,6.727102529995926,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-07,5,6.721561380218065,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-08,3,6.794485663547061,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-09,3,6.770485224957403,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-10,12,6.776026374735263,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-11,5,6.770485224957403,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-12,10,6.684453412566818,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-13,4,6.7758369847076105,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-14,3,6.702087286432451,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-15,2,6.702087286432451,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-16,4,6.686896008734957,LightGBM (locked final evaluation; rolling one-step)
SKU0021,2025-10-17,3,6.742186418198319,LightGBM (locked final evaluation; rolling one-step)
