sku_id,date,demand,forecast
SKU0015,2025-11-25,8,13.640045612129597
SKU0015,2025-11-26,15,13.456440767998023
SKU0015,2025-11-27,8,13.353432230042886
SKU0015,2025-11-28,22,13.404038420568746
SKU0015,2025-11-29,7,13.598208128396799
SKU0015,2025-11-30,23,13.450450440310725
SKU0015,2025-12-01,16,14.558299856796326
SKU0015,2025-12-02,18,14.77961960404673
SKU0015,2025-12-03,15,15.257515401276686
SKU0015,2025-12-04,15,15.247908765335389
SKU0015,2025-12-05,14,15.695533740353426
SKU0015,2025-12-06,18,15.767285965436644
SKU0015,2025-12-07,16,15.854243390076883
SKU0015,2025-12-08,11,15.732735085850237
SKU0015,2025-12-09,10,15.522195916537951
SKU0015,2025-12-10,15,15.333428092017222
SKU0015,2025-12-11,16,15.496596771626216
SKU0015,2025-12-12,17,15.632537491037285
SKU0015,2025-12-13,19,16.232613199068865
SKU0015,2025-12-14,16,15.90233750857428
SKU0015,2025-12-15,21,15.943889169974405
SKU0015,2025-12-16,11,16.363339119679583
SKU0015,2025-12-17,15,16.3205834556486
SKU0015,2025-12-18,17,16.340072481389058
SKU0015,2025-12-19,10,16.37140839005343
SKU0015,2025-12-20,16,16.527718159060637
SKU0015,2025-12-21,29,16.680936174560365
SKU0015,2025-12-22,17,17.03996200091886
SKU0015,2025-12-23,18,16.99972213391308
SKU0015,2025-12-24,7,17.340176802939887
SKU0015,2025-12-25,26,17.078907051417303
SKU0015,2025-12-26,23,17.371522223300214
SKU0015,2025-12-27,18,18.19963184016835
SKU0015,2025-12-28,13,18.167565749538827
SKU0015,2025-12-29,20,18.18569217557726
SKU0015,2025-12-30,13,18.315355637285297
SKU0015,2025-12-31,13,18.24189947582474
SKU0021,2025-10-01,4,6.080302565189474
SKU0021,2025-10-02,4,6.104032784923772
SKU0021,2025-10-03,9,6.0737537896629545
SKU0021,2025-10-04,0,6.062514534471712
SKU0021,2025-10-05,10,5.748235361622206
SKU0021,2025-10-06,6,6.066221004921387
SKU0021,2025-10-07,5,5.780678088893479
SKU0021,2025-10-08,3,6.0737537896629545
SKU0021,2025-10-09,3,5.736417726193339
SKU0021,2025-10-10,12,5.748177811502017
SKU0021,2025-10-11,5,5.724201093092489
SKU0021,2025-10-12,10,5.759995446930884
SKU0021,2025-10-13,4,6.061960082076319
SKU0021,2025-10-14,3,5.778456806762835
SKU0021,2025-10-15,2,5.759995446930884
SKU0021,2025-10-16,4,5.762083910453194
SKU0021,2025-10-17,3,5.643318652511611
SKU0021,2025-10-18,8,5.684394904553643
SKU0021,2025-10-19,4,5.641544432309423
SKU0021,2025-10-20,1,5.643318652511611
SKU0021,2025-10-21,6,5.654115909292825
SKU0021,2025-10-22,6,5.6659335447216925
SKU0021,2025-10-23,6,5.6659335447216925
SKU0021,2025-10-24,9,5.643318652511611
SKU0021,2025-10-25,12,5.743259917070684
SKU0021,2025-10-26,9,5.705597777618439
SKU0021,2025-10-27,5,5.748515152374012
SKU0021,2025-10-28,3,5.772566923914287
SKU0021,2025-10-29,9,5.655136287940478
SKU0021,2025-10-30,8,5.768286525045764
SKU0021,2025-10-31,1,5.768286525045764
SKU0021,2025-11-01,6,6.436384002965148
SKU0021,2025-11-02,7,6.422828899666979
SKU0021,2025-11-03,0,6.442563916396772
SKU0021,2025-11-04,6,6.411011264238112
SKU0021,2025-11-05,10,6.411011264238112
SKU0021,2025-11-06,6,6.406041787714172
SKU0021,2025-11-07,4,6.422635115988712
SKU0021,2025-11-08,5,6.422635115988712
SKU0021,2025-11-09,5,6.411011264238112
SKU0021,2025-11-10,6,6.417033965694994
SKU0021,2025-11-11,5,6.422828899666979
SKU0021,2025-11-12,6,6.430746280967904
SKU0021,2025-11-13,6,6.422635115988712
SKU0021,2025-11-14,10,6.434452751417579
SKU0021,2025-11-15,10,6.426098145518234
SKU0021,2025-11-16,3,6.379352160429214
SKU0021,2025-11-17,9,6.351931187178782
SKU0021,2025-11-18,8,6.677313381661451
SKU0021,2025-11-19,7,6.677313381661451
SKU0021,2025-11-20,5,6.665689529910851
SKU0021,2025-11-21,4,6.691660614198278
SKU0021,2025-11-22,6,6.655854524276083
SKU0021,2025-11-23,6,6.665689529910851
SKU0021,2025-11-24,8,6.665689529910851
SKU0021,2025-11-25,4,6.673800694890043
SKU0021,2025-11-26,14,6.362176815626781
SKU0021,2025-11-27,5,6.747816087975841
SKU0021,2025-11-28,5,6.6958639587669095
SKU0021,2025-11-29,9,6.687752793787717
SKU0021,2025-11-30,6,6.7111942809671845
SKU0021,2025-12-01,10,7.211765416057023
SKU0021,2025-12-02,2,7.1718961416418585
SKU0021,2025-12-03,7,7.223331079651628
SKU0021,2025-12-04,9,7.211765416057023
SKU0021,2025-12-05,7,7.196550311085085
SKU0021,2025-12-06,10,7.1632487513994985
SKU0021,2025-12-07,3,7.198766332003397
SKU0021,2025-12-08,10,7.1632487513994985
SKU0021,2025-12-09,9,7.416380034340975
SKU0021,2025-12-10,13,7.404562398912107
SKU0021,2025-12-11,6,7.608575661353531
SKU0021,2025-12-12,10,7.453373433772628
SKU0021,2025-12-13,8,7.706296100975526
SKU0021,2025-12-14,9,7.668982312470088
SKU0021,2025-12-15,14,7.706296100975526
SKU0021,2025-12-16,9,8.096032073989836
SKU0021,2025-12-17,4,8.292531115009686
SKU0021,2025-12-18,8,7.723840797443394
SKU0021,2025-12-19,12,7.785191267111666
SKU0021,2025-12-20,8,8.151580425460095
SKU0021,2025-12-21,4,8.182307709958245
SKU0021,2025-12-22,3,8.164321626440675
SKU0021,2025-12-23,9,8.164321626440675
SKU0021,2025-12-24,13,8.164321626440675
SKU0021,2025-12-25,7,8.192709006253764
SKU0021,2025-12-26,15,8.170363082046142
SKU0021,2025-12-27,3,8.292074540551337
SKU0021,2025-12-28,11,8.175332558570082
SKU0021,2025-12-29,5,8.625548021253403
SKU0021,2025-12-30,8,8.142889162865066
SKU0021,2025-12-31,2,8.642335133206208
SKU0024,2025-10-01,6,8.539127499224092
SKU0024,2025-10-02,9,8.536394649745871
SKU0024,2025-10-03,14,8.477093458009373
SKU0024,2025-10-04,16,9.28480615105828
SKU0024,2025-10-05,17,9.488796433293103
SKU0024,2025-10-06,3,9.240415465448338
SKU0024,2025-10-07,8,8.97924565351232
SKU0024,2025-10-08,2,9.317176328839796
SKU0024,2025-10-09,13,8.430949233207073
SKU0024,2025-10-10,4,8.502815576018083
SKU0024,2025-10-11,2,8.520419686661354
SKU0024,2025-10-12,7,8.536394649745871
SKU0024,2025-10-13,4,8.500465160199733
SKU0024,2025-10-14,12,8.54079574037258
SKU0024,2025-10-15,7,8.519060028127223
SKU0024,2025-10-16,12,8.533192328499881
SKU0024,2025-10-17,7,8.501074946878237
SKU0024,2025-10-18,9,8.2492662475355
SKU0024,2025-10-19,4,7.678621050949035
SKU0024,2025-10-20,13,7.620474234660905
SKU0024,2025-10-21,6,7.672631167922037
SKU0024,2025-10-22,1,7.538121985289388
SKU0024,2025-10-23,8,7.600661551422923
SKU0024,2025-10-24,8,7.596118617572572
SKU0024,2025-10-25,9,7.624700250768797
SKU0024,2025-10-26,16,7.596758479654889
SKU0024,2025-10-27,2,7.82649350451906
SKU0024,2025-10-28,10,7.667826314660712
SKU0024,2025-10-29,16,7.6131642677065505
SKU0024,2025-10-30,3,8.619956287090886
SKU0024,2025-10-31,10,8.278730727408519
SKU0024,2025-11-01,10,9.482089463912738
SKU0024,2025-11-02,11,9.489664671343439
SKU0024,2025-11-03,16,9.332813637766696
SKU0024,2025-11-04,16,9.653381810604055
SKU0024,2025-11-05,6,9.532477931881058
SKU0024,2025-11-06,10,9.82323667822424
SKU0024,2025-11-07,13,9.764826043494272
SKU0024,2025-11-08,9,9.929892575347605
SKU0024,2025-11-09,10,9.772937208473463
SKU0024,2025-11-10,8,9.72131454512105
SKU0024,2025-11-11,15,10.28811695576705
SKU0024,2025-11-12,11,10.38531498995822
SKU0024,2025-11-13,17,10.38493878612522
SKU0024,2025-11-14,13,10.394557451796029
SKU0024,2025-11-15,9,10.7914235725373
SKU0024,2025-11-16,12,10.817526001720886
SKU0024,2025-11-17,6,10.798598390566271
SKU0024,2025-11-18,14,10.652979845579603
SKU0024,2025-11-19,12,10.808908482754918
SKU0024,2025-11-20,8,10.63766802756341
SKU0024,2025-11-21,11,10.49327800470298
SKU0024,2025-11-22,18,10.645767545990298
SKU0024,2025-11-23,15,10.830059891210846
SKU0024,2025-11-24,8,11.918866901858964
SKU0024,2025-11-25,10,11.715758548851724
SKU0024,2025-11-26,11,10.810251771140022
SKU0024,2025-11-27,12,11.733785392304274
SKU0024,2025-11-28,15,11.719668029797212
SKU0024,2025-11-29,9,11.637749886414078
SKU0024,2025-11-30,10,11.73407645171559
SKU0024,2025-12-01,11,12.102704443444175
SKU0024,2025-12-02,13,11.976783839392406
SKU0024,2025-12-03,17,12.107421158673318
SKU0024,2025-12-04,9,12.225798356986918
SKU0024,2025-12-05,16,12.11174004260943
SKU0024,2025-12-06,7,12.12543299740316
SKU0024,2025-12-07,6,12.153735715638645
SKU0024,2025-12-08,17,11.887593315857227
SKU0024,2025-12-09,18,12.24396681191115
SKU0024,2025-12-10,8,12.636031981761272
SKU0024,2025-12-11,16,12.453000258538495
SKU0024,2025-12-12,10,12.687723008196857
SKU0024,2025-12-13,12,12.591721953510342
SKU0024,2025-12-14,8,12.570759826110475
SKU0024,2025-12-15,12,12.261447259581317
SKU0024,2025-12-16,9,12.433739122538624
SKU0024,2025-12-17,11,12.269123062818572
SKU0024,2025-12-18,18,12.430397095805137
SKU0024,2025-12-19,10,12.757122705579157
SKU0024,2025-12-20,18,12.591103674579701
SKU0024,2025-12-21,11,13.195972494681053
SKU0024,2025-12-22,9,12.877150761733935
SKU0024,2025-12-23,13,12.781108890299532
SKU0024,2025-12-24,18,12.640263960098332
SKU0024,2025-12-25,14,13.361973527289223
SKU0024,2025-12-26,20,13.113525191691677
SKU0024,2025-12-27,16,13.856035781872075
SKU0024,2025-12-28,14,13.856035781872075
SKU0024,2025-12-29,12,13.810565158329522
SKU0024,2025-12-30,18,13.673682140149381
SKU0024,2025-12-31,14,14.112598219664582
SKU0026,2025-10-01,4,7.035358737318169
SKU0026,2025-10-02,2,7.208775879898196
SKU0026,2025-10-03,7,6.999175675222156
SKU0026,2025-10-04,2,6.926762300982635
SKU0026,2025-10-05,2,6.93530876981633
SKU0026,2025-10-06,9,6.820177419913848
SKU0026,2025-10-07,10,6.773837078952536
SKU0026,2025-10-08,9,7.060720137330685
SKU0026,2025-10-09,9,7.067420308411292
SKU0026,2025-10-10,9,7.008132158284591
SKU0026,2025-10-11,7,6.920550969361115
SKU0026,2025-10-12,3,6.951402674511145
SKU0026,2025-10-13,10,6.868996279220663
SKU0026,2025-10-14,6,6.976673996884859
SKU0026,2025-10-15,4,6.453572184216411
SKU0026,2025-10-16,14,6.84422386058917
SKU0026,2025-10-17,9,6.767747622085812
SKU0026,2025-10-18,7,7.013300738111389
SKU0026,2025-10-19,12,6.5235669278197586
SKU0026,2025-10-20,16,6.776679425846381
SKU0026,2025-10-21,14,7.244423016372021
SKU0026,2025-10-22,8,7.412740955976536
SKU0026,2025-10-23,8,7.377256608952896
SKU0026,2025-10-24,9,7.233484521770469
SKU0026,2025-10-25,9,7.718868371118184
SKU0026,2025-10-26,10,7.723577501357926
SKU0026,2025-10-27,9,7.4979017583631205
SKU0026,2025-10-28,1,7.720555862314352
SKU0026,2025-10-29,9,7.53724014965651
SKU0026,2025-10-30,1,7.5580590461290615
SKU0026,2025-10-31,7,7.098027363804846
SKU0026,2025-11-01,9,8.267761245862694
SKU0026,2025-11-02,15,8.495534993495776
SKU0026,2025-11-03,6,8.794150786737664
SKU0026,2025-11-04,14,9.00412975802852
SKU0026,2025-11-05,13,9.356618664930373
SKU0026,2025-11-06,3,9.460573173161702
SKU0026,2025-11-07,11,9.177957759123501
SKU0026,2025-11-08,8,9.181537166239426
SKU0026,2025-11-09,13,9.183086992899527
SKU0026,2025-11-10,5,9.452707712805969
SKU0026,2025-11-11,5,8.991394263877485
SKU0026,2025-11-12,7,9.189955001695845
SKU0026,2025-11-13,9,9.080479955107762
SKU0026,2025-11-14,10,8.953251945237799
SKU0026,2025-11-15,13,9.747058787883054
SKU0026,2025-11-16,9,9.206627991449416
SKU0026,2025-11-17,8,9.259716764638279
SKU0026,2025-11-18,5,9.745134620540057
SKU0026,2025-11-19,11,9.13970210948896
SKU0026,2025-11-20,2,9.120847646911272
SKU0026,2025-11-21,8,8.858242305670977
SKU0026,2025-11-22,16,8.865063386808686
SKU0026,2025-11-23,7,9.06054414440091
SKU0026,2025-11-24,7,9.172410465667637
SKU0026,2025-11-25,9,9.244213465267872
SKU0026,2025-11-26,5,8.918141999358934
SKU0026,2025-11-27,8,8.740819459512892
SKU0026,2025-11-28,8,9.205957815633331
SKU0026,2025-11-29,13,9.037197216801642
SKU0026,2025-11-30,2,9.27098516532141
SKU0026,2025-12-01,12,9.468493139877783
SKU0026,2025-12-02,13,9.4719139078112
SKU0026,2025-12-03,9,9.568693503756606
SKU0026,2025-12-04,10,9.590627630949134
SKU0026,2025-12-05,14,9.648360495298366
SKU0026,2025-12-06,15,9.662076722953909
SKU0026,2025-12-07,5,10.64729660907841
SKU0026,2025-12-08,8,9.830466165799598
SKU0026,2025-12-09,2,9.723625663419174
SKU0026,2025-12-10,10,9.571031406696141
SKU0026,2025-12-11,13,9.570862737586415
SKU0026,2025-12-12,7,9.630711140204346
SKU0026,2025-12-13,21,9.566061930172202
SKU0026,2025-12-14,12,10.398737803696598
SKU0026,2025-12-15,14,10.71457468439522
SKU0026,2025-12-16,14,10.72491585497146
SKU0026,2025-12-17,15,10.726814387243838
SKU0026,2025-12-18,10,10.942717298685993
SKU0026,2025-12-19,8,11.10113067539283
SKU0026,2025-12-20,20,10.876454467058263
SKU0026,2025-12-21,15,11.12312286063532
SKU0026,2025-12-22,9,11.486993022096893
SKU0026,2025-12-23,12,11.061333604016404
SKU0026,2025-12-24,8,11.350402722846622
SKU0026,2025-12-25,8,11.169860144401369
SKU0026,2025-12-26,16,11.186930391638205
SKU0026,2025-12-27,20,11.107170629826978
SKU0026,2025-12-28,15,12.03325872004506
SKU0026,2025-12-29,4,12.333614852981935
SKU0026,2025-12-30,11,12.090628521277806
SKU0026,2025-12-31,16,12.216950532965726
SKU0027,2025-10-01,19,11.340734185824287
SKU0027,2025-10-02,8,11.138083716069053
SKU0027,2025-10-03,7,11.03870776700184
SKU0027,2025-10-04,5,11.078256868105285
SKU0027,2025-10-05,6,10.474160837830139
SKU0027,2025-10-06,13,10.233265016196825
SKU0027,2025-10-07,9,10.104207171290435
SKU0027,2025-10-08,10,10.14829770874067
SKU0027,2025-10-09,23,10.11443762995384
SKU0027,2025-10-10,4,10.201063239412848
SKU0027,2025-10-11,9,10.18864230628999
SKU0027,2025-10-12,17,9.952439292493949
SKU0027,2025-10-13,15,10.195626299956704
SKU0027,2025-10-14,19,10.19947288868429
SKU0027,2025-10-15,7,10.619531124335072
SKU0027,2025-10-16,16,10.405348073906332
SKU0027,2025-10-17,22,10.255427661777414
SKU0027,2025-10-18,9,10.771581363059628
SKU0027,2025-10-19,7,10.48719581563256
SKU0027,2025-10-20,4,10.349267393984135
SKU0027,2025-10-21,17,10.089137200498941
SKU0027,2025-10-22,14,10.13971402272193
SKU0027,2025-10-23,9,10.30447983001184
SKU0027,2025-10-24,7,10.114064211556206
SKU0027,2025-10-25,6,10.237628783301883
SKU0027,2025-10-26,12,10.211754160621979
SKU0027,2025-10-27,9,10.312616645320935
SKU0027,2025-10-28,11,10.32598602190168
SKU0027,2025-10-29,18,10.304617561021288
SKU0027,2025-10-30,15,10.552705116581954
SKU0027,2025-10-31,8,11.32817709634568
SKU0027,2025-11-01,10,12.79066984178564
SKU0027,2025-11-02,16,12.684355041676735
SKU0027,2025-11-03,8,12.715999413100457
SKU0027,2025-11-04,17,12.93959632428603
SKU0027,2025-11-05,19,13.216528317591038
SKU0027,2025-11-06,22,13.189855190137463
SKU0027,2025-11-07,10,13.618925282376496
SKU0027,2025-11-08,10,13.61377304418716
SKU0027,2025-11-09,11,13.03426370369294
SKU0027,2025-11-10,14,13.68492773351968
SKU0027,2025-11-11,13,13.656733364896256
SKU0027,2025-11-12,4,13.491200844383943
SKU0027,2025-11-13,15,13.144153158096977
SKU0027,2025-11-14,15,13.15369251373236
SKU0027,2025-11-15,4,13.199298485784608
SKU0027,2025-11-16,12,13.040486975678816
SKU0027,2025-11-17,16,12.644432602145452
SKU0027,2025-11-18,9,13.117062767987921
SKU0027,2025-11-19,12,12.916980159915244
SKU0027,2025-11-20,7,13.152910781616317
SKU0027,2025-11-21,19,12.791100999801998
SKU0027,2025-11-22,10,12.949171116985847
SKU0027,2025-11-23,16,13.130203590285397
SKU0027,2025-11-24,15,13.079396849563567
SKU0027,2025-11-25,13,13.688440819068257
SKU0027,2025-11-26,8,13.609997363458024
SKU0027,2025-11-27,13,13.598005126784567
SKU0027,2025-11-28,12,13.577634160767838
SKU0027,2025-11-29,23,13.480982976790655
SKU0027,2025-11-30,6,13.861611806201822
SKU0027,2025-12-01,15,14.605393379747333
SKU0027,2025-12-02,14,14.588734248851777
SKU0027,2025-12-03,15,14.804058718343244
SKU0027,2025-12-04,7,15.099846609489513
SKU0027,2025-12-05,9,14.596731893992185
SKU0027,2025-12-06,8,14.191920808900411
SKU0027,2025-12-07,13,13.874010752135245
SKU0027,2025-12-08,18,14.022258459022963
SKU0027,2025-12-09,20,14.216776765118007
SKU0027,2025-12-10,11,15.192010190561524
SKU0027,2025-12-11,10,15.007787422578957
SKU0027,2025-12-12,13,14.26730595409764
SKU0027,2025-12-13,20,14.760839714413487
SKU0027,2025-12-14,17,15.199865647365092
SKU0027,2025-12-15,14,15.57295385579814
SKU0027,2025-12-16,17,15.604730124347883
SKU0027,2025-12-17,18,15.797986461291496
SKU0027,2025-12-18,17,15.788125440002863
SKU0027,2025-12-19,14,16.311780174884976
SKU0027,2025-12-20,22,16.477908252049623
SKU0027,2025-12-21,19,16.805006115798754
SKU0027,2025-12-22,24,16.85454240881345
SKU0027,2025-12-23,13,17.180967795115208
SKU0027,2025-12-24,26,16.95425927610191
SKU0027,2025-12-25,21,17.451276088443493
SKU0027,2025-12-26,25,17.538739668420565
SKU0027,2025-12-27,18,17.90595584620943
SKU0027,2025-12-28,22,17.89012826076303
SKU0027,2025-12-29,25,18.88230236903844
SKU0027,2025-12-30,23,18.475885705312493
SKU0027,2025-12-31,20,18.703298199204653
SKU0028,2025-10-01,17,18.073664893576836
SKU0028,2025-10-02,12,17.976420517297967
SKU0028,2025-10-03,13,18.192237200610485
SKU0028,2025-10-04,24,18.163979813166108
SKU0028,2025-10-05,25,17.882173755339945
SKU0028,2025-10-06,11,17.715266818825437
SKU0028,2025-10-07,14,18.04324796785693
SKU0028,2025-10-08,17,17.663222577570338
SKU0028,2025-10-09,12,19.00669182764036
SKU0028,2025-10-10,12,18.755187998422986
SKU0028,2025-10-11,15,18.946926010329054
SKU0028,2025-10-12,13,18.7178811247645
SKU0028,2025-10-13,22,17.83694040575104
SKU0028,2025-10-14,9,18.044283450145787
SKU0028,2025-10-15,8,17.219058884984804
SKU0028,2025-10-16,12,16.619196474078187
SKU0028,2025-10-17,13,16.68768682807306
SKU0028,2025-10-18,27,16.805208656245792
SKU0028,2025-10-19,3,17.31134318818285
SKU0028,2025-10-20,16,16.627394185262105
SKU0028,2025-10-21,31,16.552206870502346
SKU0028,2025-10-22,16,16.273487808292618
SKU0028,2025-10-23,27,17.397458965524805
SKU0028,2025-10-24,18,17.291158911164395
SKU0028,2025-10-25,4,17.329004634201304
SKU0028,2025-10-26,19,16.803583566902628
SKU0028,2025-10-27,23,17.642333095039763
SKU0028,2025-10-28,16,17.76980151225651
SKU0028,2025-10-29,13,17.664804626786463
SKU0028,2025-10-30,8,17.87712193463658
SKU0028,2025-10-31,22,16.621072189264243
SKU0028,2025-11-01,14,17.85491556365087
SKU0028,2025-11-02,14,18.11530752399414
SKU0028,2025-11-03,22,18.0861921607617
SKU0028,2025-11-04,25,17.88308086945053
SKU0028,2025-11-05,16,17.789411382505325
SKU0028,2025-11-06,33,17.96648162506812
SKU0028,2025-11-07,19,19.243283182950172
SKU0028,2025-11-08,15,19.23015278362436
SKU0028,2025-11-09,32,19.234371468220328
SKU0028,2025-11-10,31,19.48043780911458
SKU0028,2025-11-11,25,20.05411282935316
SKU0028,2025-11-12,41,19.56398899977691
SKU0028,2025-11-13,10,18.530519996024967
SKU0028,2025-11-14,32,20.210149289656684
SKU0028,2025-11-15,18,20.4015848905349
SKU0028,2025-11-16,19,20.73792666056292
SKU0028,2025-11-17,30,20.917584228323246
SKU0028,2025-11-18,28,21.339440162065646
SKU0028,2025-11-19,12,21.69242475493888
SKU0028,2025-11-20,23,21.363025727272284
SKU0028,2025-11-21,33,21.386118802502743
SKU0028,2025-11-22,18,21.760440828581807
SKU0028,2025-11-23,23,21.259560593060236
SKU0028,2025-11-24,19,21.51160079838613
SKU0028,2025-11-25,26,22.678345133873623
SKU0028,2025-11-26,22,22.28407788830726
SKU0028,2025-11-27,22,22.32523534923524
SKU0028,2025-11-28,18,22.28017952283501
SKU0028,2025-11-29,32,22.48482597617996
SKU0028,2025-11-30,27,22.481290586531088
SKU0028,2025-12-01,8,23.43869770948348
SKU0028,2025-12-02,30,24.80412042215362
SKU0028,2025-12-03,18,25.027092070823784
SKU0028,2025-12-04,31,25.09249836992971
SKU0028,2025-12-05,23,24.164718527712928
SKU0028,2025-12-06,17,24.872974842802012
SKU0028,2025-12-07,13,24.57016497267452
SKU0028,2025-12-08,40,24.660845490708535
SKU0028,2025-12-09,23,25.275957995033615
SKU0028,2025-12-10,25,25.03914182650347
SKU0028,2025-12-11,23,25.27895300941415
SKU0028,2025-12-12,36,25.898073546777137
SKU0028,2025-12-13,23,25.668722505461954
SKU0028,2025-12-14,24,26.144190526575454
SKU0028,2025-12-15,25,26.388584324713374
SKU0028,2025-12-16,28,25.95001448280678
SKU0028,2025-12-17,38,26.434659260625892
SKU0028,2025-12-18,36,26.86902717155005
SKU0028,2025-12-19,22,27.30311843277375
SKU0028,2025-12-20,20,27.829293792953525
SKU0028,2025-12-21,15,27.905426834553058
SKU0028,2025-12-22,30,25.917364793429776
SKU0028,2025-12-23,15,26.93376547708453
SKU0028,2025-12-24,19,26.324435909926123
SKU0028,2025-12-25,35,26.36251102345033
SKU0028,2025-12-26,27,26.826058776001677
SKU0028,2025-12-27,38,27.57742486242485
SKU0028,2025-12-28,21,27.665101411433067
SKU0028,2025-12-29,26,27.472453235282675
SKU0028,2025-12-30,28,27.433389562998816
SKU0028,2025-12-31,30,27.48482885704592
SKU0029,2025-10-01,2,9.639875517874968
SKU0029,2025-10-02,3,9.390254761820096
SKU0029,2025-10-03,8,9.36533318693792
SKU0029,2025-10-04,6,9.357838957407397
SKU0029,2025-10-05,7,9.34559023028226
SKU0029,2025-10-06,4,9.330214514687627
SKU0029,2025-10-07,10,9.32431754167041
SKU0029,2025-10-08,4,9.311181312409104
SKU0029,2025-10-09,12,9.38691166769209
SKU0029,2025-10-10,4,9.307134776994284
SKU0029,2025-10-11,17,8.682913032173548
SKU0029,2025-10-12,10,8.689380560684345
SKU0029,2025-10-13,5,8.79671616682118
