sku_id,date,demand,forecast
SKU0015,2025-11-25,8,14.157214929385868
SKU0015,2025-11-26,15,13.909868758615772
SKU0015,2025-11-27,8,13.573482771680144
SKU0015,2025-11-28,22,13.823091373621436
SKU0015,2025-11-29,7,13.746509427834058
SKU0015,2025-11-30,23,13.981153477637468
SKU0015,2025-12-01,16,14.577698558528589
SKU0015,2025-12-02,18,14.575330660081542
SKU0015,2025-12-03,15,14.827899478363571
SKU0015,2025-12-04,15,15.28651340350554
SKU0015,2025-12-05,14,15.336034404205154
SKU0015,2025-12-06,18,15.64664428368546
SKU0015,2025-12-07,16,15.233679159345636
SKU0015,2025-12-08,11,15.514268170952352
SKU0015,2025-12-09,10,15.482679680218471
SKU0015,2025-12-10,15,15.255250120870526
SKU0015,2025-12-11,16,15.239461042748951
SKU0015,2025-12-12,17,15.35828331691778
SKU0015,2025-12-13,19,15.964116093347823
SKU0015,2025-12-14,16,15.789215633552939
SKU0015,2025-12-15,21,15.700413387929236
SKU0015,2025-12-16,11,16.211312654863814
SKU0015,2025-12-17,15,16.312863857724153
SKU0015,2025-12-18,17,16.35991657471641
SKU0015,2025-12-19,10,16.239018514042012
SKU0015,2025-12-20,16,16.432518125751855
SKU0015,2025-12-21,29,16.334363234305307
SKU0015,2025-12-22,17,16.55865728221714
SKU0015,2025-12-23,18,17.089723742989175
SKU0015,2025-12-24,7,17.215008011225688
SKU0015,2025-12-25,26,17.10895261921523
SKU0015,2025-12-26,23,17.211817707189415
SKU0015,2025-12-27,18,17.19746805820484
SKU0015,2025-12-28,13,17.435803784142657
SKU0015,2025-12-29,20,17.446298400279783
SKU0015,2025-12-30,13,17.12725539131534
SKU0015,2025-12-31,13,17.55312417137421
SKU0021,2025-10-01,4,5.60748623446147
SKU0021,2025-10-02,4,5.450381429870825
SKU0021,2025-10-03,9,5.498587581659177
SKU0021,2025-10-04,0,5.884436724260602
SKU0021,2025-10-05,10,5.618031989446104
SKU0021,2025-10-06,6,5.408061605923371
SKU0021,2025-10-07,5,5.460857651118264
SKU0021,2025-10-08,3,5.535489104663058
SKU0021,2025-10-09,3,5.584121093621194
SKU0021,2025-10-10,12,5.551435003037674
SKU0021,2025-10-11,5,5.796113521980268
SKU0021,2025-10-12,10,5.519529319311936
SKU0021,2025-10-13,4,5.69238108330934
SKU0021,2025-10-14,3,5.550063710340537
SKU0021,2025-10-15,2,5.304679159236332
SKU0021,2025-10-16,4,5.360811089898968
SKU0021,2025-10-17,3,5.46320471698594
SKU0021,2025-10-18,8,5.463214999583076
SKU0021,2025-10-19,4,5.4418030268202005
SKU0021,2025-10-20,1,5.372454344812648
SKU0021,2025-10-21,6,5.3846183392221985
SKU0021,2025-10-22,6,5.276125894991215
SKU0021,2025-10-23,6,5.186292692865244
SKU0021,2025-10-24,9,5.310610450672553
SKU0021,2025-10-25,12,5.464791279585059
SKU0021,2025-10-26,9,5.575870987179913
SKU0021,2025-10-27,5,5.5741102353652945
SKU0021,2025-10-28,3,5.472434291732314
SKU0021,2025-10-29,9,5.241368623615155
SKU0021,2025-10-30,8,5.376941587906159
SKU0021,2025-10-31,1,5.613182796814331
SKU0021,2025-11-01,6,5.968546503678644
SKU0021,2025-11-02,7,5.925840909835241
SKU0021,2025-11-03,0,5.836308046185263
SKU0021,2025-11-04,6,5.958090883072836
SKU0021,2025-11-05,10,6.040676754518558
SKU0021,2025-11-06,6,6.1680561907666185
SKU0021,2025-11-07,4,6.209073880822131
SKU0021,2025-11-08,5,6.055507845180811
SKU0021,2025-11-09,5,6.151065014959901
SKU0021,2025-11-10,6,6.037859972747076
SKU0021,2025-11-11,5,5.954901265785231
SKU0021,2025-11-12,6,6.083242789385089
SKU0021,2025-11-13,6,6.016521232501775
SKU0021,2025-11-14,10,5.78207694245655
SKU0021,2025-11-15,10,6.20226105122866
SKU0021,2025-11-16,3,6.465175141533209
SKU0021,2025-11-17,9,6.324955522440287
SKU0021,2025-11-18,8,6.509144997497954
SKU0021,2025-11-19,7,6.557782330074503
SKU0021,2025-11-20,5,6.8246111384908605
SKU0021,2025-11-21,4,6.7832963469378145
SKU0021,2025-11-22,6,6.621210142312759
SKU0021,2025-11-23,6,6.593803777284577
SKU0021,2025-11-24,8,6.333516798204724
SKU0021,2025-11-25,4,6.546444692884537
SKU0021,2025-11-26,14,6.320885828988294
SKU0021,2025-11-27,5,6.532600563433112
SKU0021,2025-11-28,5,6.916622628400687
SKU0021,2025-11-29,9,6.468747083540719
SKU0021,2025-11-30,6,6.357474179716765
SKU0021,2025-12-01,10,7.050869611148826
SKU0021,2025-12-02,2,7.094676439013422
SKU0021,2025-12-03,7,6.940001361564786
SKU0021,2025-12-04,9,7.0885366911283345
SKU0021,2025-12-05,7,7.335033261042557
SKU0021,2025-12-06,10,7.230107313949643
SKU0021,2025-12-07,3,7.423244036589821
SKU0021,2025-12-08,10,7.47725961431461
SKU0021,2025-12-09,9,7.416003349964555
SKU0021,2025-12-10,13,7.630786710438324
SKU0021,2025-12-11,6,7.992448921245452
SKU0021,2025-12-12,10,7.754564739106293
SKU0021,2025-12-13,8,7.80582256624732
SKU0021,2025-12-14,9,7.8000396510915
SKU0021,2025-12-15,14,7.844121085565778
SKU0021,2025-12-16,9,8.316635490688757
SKU0021,2025-12-17,4,8.403112322773069
SKU0021,2025-12-18,8,7.830498546977521
SKU0021,2025-12-19,12,7.921326536861591
SKU0021,2025-12-20,8,8.124405894992194
SKU0021,2025-12-21,4,7.954753148999455
SKU0021,2025-12-22,3,8.11646717568181
SKU0021,2025-12-23,9,7.945524875330565
SKU0021,2025-12-24,13,7.987391177683624
SKU0021,2025-12-25,7,8.357202415958998
SKU0021,2025-12-26,15,8.542682413083911
SKU0021,2025-12-27,3,9.024922964173971
SKU0021,2025-12-28,11,8.479076669625671
SKU0021,2025-12-29,5,8.532765506051676
SKU0021,2025-12-30,8,8.309384642374308
SKU0021,2025-12-31,2,8.49016932457883
SKU0024,2025-10-01,6,8.409564754665519
SKU0024,2025-10-02,9,8.52486576948516
SKU0024,2025-10-03,14,8.492169585724534
SKU0024,2025-10-04,16,8.844740833092052
SKU0024,2025-10-05,17,9.033167825906343
SKU0024,2025-10-06,3,8.992765002221798
SKU0024,2025-10-07,8,8.830483288920739
SKU0024,2025-10-08,2,9.030839985777218
SKU0024,2025-10-09,13,8.471166707542398
SKU0024,2025-10-10,4,8.458125620540967
SKU0024,2025-10-11,2,8.280984093700916
SKU0024,2025-10-12,7,8.140656025589381
SKU0024,2025-10-13,4,7.93251010763899
SKU0024,2025-10-14,12,8.131499018454285
SKU0024,2025-10-15,7,8.164998945778159
SKU0024,2025-10-16,12,8.320610210380414
SKU0024,2025-10-17,7,8.316588813618484
SKU0024,2025-10-18,9,8.140708392308339
SKU0024,2025-10-19,4,8.039273172367425
SKU0024,2025-10-20,13,7.478351017025567
SKU0024,2025-10-21,6,7.970281616449945
SKU0024,2025-10-22,1,7.356042753721999
SKU0024,2025-10-23,8,7.452543649163137
SKU0024,2025-10-24,8,7.772133958606117
SKU0024,2025-10-25,9,7.435803979794916
SKU0024,2025-10-26,16,7.554058236933584
SKU0024,2025-10-27,2,8.165113866297318
SKU0024,2025-10-28,10,7.805322947738077
SKU0024,2025-10-29,16,7.693231159970747
SKU0024,2025-10-30,3,8.569779330254008
SKU0024,2025-10-31,10,8.015810352149138
SKU0024,2025-11-01,10,8.810010527948641
SKU0024,2025-11-02,11,8.822426495288925
SKU0024,2025-11-03,16,9.232374317356015
SKU0024,2025-11-04,16,9.389875805946312
SKU0024,2025-11-05,6,9.127699905151463
SKU0024,2025-11-06,10,9.667021501614768
SKU0024,2025-11-07,13,9.72362790901874
SKU0024,2025-11-08,9,9.940543307050346
SKU0024,2025-11-09,10,9.81899935591031
SKU0024,2025-11-10,8,9.703939353779317
SKU0024,2025-11-11,15,10.107327940861978
SKU0024,2025-11-12,11,10.41060620753187
SKU0024,2025-11-13,17,10.455013242171956
SKU0024,2025-11-14,13,10.604089231118714
SKU0024,2025-11-15,9,10.821791273698416
SKU0024,2025-11-16,12,10.665809246031682
SKU0024,2025-11-17,6,10.709339608636885
SKU0024,2025-11-18,14,10.697046320556558
SKU0024,2025-11-19,12,10.565516090992729
SKU0024,2025-11-20,8,10.871307034334592
SKU0024,2025-11-21,11,10.7359465999819
SKU0024,2025-11-22,18,10.915884579899593
SKU0024,2025-11-23,15,11.045184896851337
SKU0024,2025-11-24,8,12.03125968392533
SKU0024,2025-11-25,10,12.104779430121182
SKU0024,2025-11-26,11,11.258234424255289
SKU0024,2025-11-27,12,12.140253416174726
SKU0024,2025-11-28,15,12.182684956091387
SKU0024,2025-11-29,9,12.118412230237999
SKU0024,2025-11-30,10,12.428979043528733
SKU0024,2025-12-01,11,12.375317381464862
SKU0024,2025-12-02,13,12.379408161680894
SKU0024,2025-12-03,17,12.324506553556235
SKU0024,2025-12-04,9,12.225674343897799
SKU0024,2025-12-05,16,12.415740823060792
SKU0024,2025-12-06,7,12.559458148762483
SKU0024,2025-12-07,6,12.731735364871126
SKU0024,2025-12-08,17,12.436933536038094
SKU0024,2025-12-09,18,12.49574874216854
SKU0024,2025-12-10,8,12.999741731097574
SKU0024,2025-12-11,16,13.126814592825278
SKU0024,2025-12-12,10,13.012162113295872
SKU0024,2025-12-13,12,13.25561122815477
SKU0024,2025-12-14,8,13.048770819476125
SKU0024,2025-12-15,12,13.00132183240656
SKU0024,2025-12-16,9,13.094127111701438
SKU0024,2025-12-17,11,12.936354071308536
SKU0024,2025-12-18,18,13.11842376502082
SKU0024,2025-12-19,10,13.018163517475628
SKU0024,2025-12-20,18,13.235732143710576
SKU0024,2025-12-21,11,13.418087323601165
SKU0024,2025-12-22,9,13.518495940468398
SKU0024,2025-12-23,13,13.45739988972016
SKU0024,2025-12-24,18,13.267863403174246
SKU0024,2025-12-25,14,13.558328017243449
SKU0024,2025-12-26,20,13.719714183653469
SKU0024,2025-12-27,16,14.406316331003268
SKU0024,2025-12-28,14,14.400371214823204
SKU0024,2025-12-29,12,14.492932798921798
SKU0024,2025-12-30,18,14.111360090462222
SKU0024,2025-12-31,14,14.58472828241866
SKU0026,2025-10-01,4,7.328394282644485
SKU0026,2025-10-02,2,7.333513850657269
SKU0026,2025-10-03,7,6.923990042846081
SKU0026,2025-10-04,2,6.843187050275218
SKU0026,2025-10-05,2,6.967301155436779
SKU0026,2025-10-06,9,6.768639946473057
SKU0026,2025-10-07,10,6.631858507639801
SKU0026,2025-10-08,9,6.818833057994847
SKU0026,2025-10-09,9,7.126581292475711
SKU0026,2025-10-10,9,7.111432266650705
SKU0026,2025-10-11,7,6.839192988590008
SKU0026,2025-10-12,3,7.141092840696472
SKU0026,2025-10-13,10,6.9890862184715905
SKU0026,2025-10-14,6,7.1062215018442245
SKU0026,2025-10-15,4,6.8154336177898776
SKU0026,2025-10-16,14,6.86014818470925
SKU0026,2025-10-17,9,6.9380152341446015
SKU0026,2025-10-18,7,6.7978371972314156
SKU0026,2025-10-19,12,6.749791442358183
SKU0026,2025-10-20,16,7.133155631924122
SKU0026,2025-10-21,14,7.499344653424137
SKU0026,2025-10-22,8,7.684298398095204
SKU0026,2025-10-23,8,7.982688115496648
SKU0026,2025-10-24,9,7.753208836225943
SKU0026,2025-10-25,9,8.075451963479496
SKU0026,2025-10-26,10,7.876219690292637
SKU0026,2025-10-27,9,7.582309145670019
SKU0026,2025-10-28,1,7.950031583305723
SKU0026,2025-10-29,9,7.492367616746706
SKU0026,2025-10-30,1,7.6269396176000175
SKU0026,2025-10-31,7,6.880856055862262
SKU0026,2025-11-01,9,7.540135235520878
SKU0026,2025-11-02,15,8.147141777672214
SKU0026,2025-11-03,6,8.496202088271628
SKU0026,2025-11-04,14,8.615898632290627
SKU0026,2025-11-05,13,8.923775673303448
SKU0026,2025-11-06,3,9.352057002764044
SKU0026,2025-11-07,11,8.837261648638023
SKU0026,2025-11-08,8,9.047332658196126
SKU0026,2025-11-09,13,9.007176829475842
SKU0026,2025-11-10,5,9.567331754421021
SKU0026,2025-11-11,5,8.735370740735288
SKU0026,2025-11-12,7,8.87663873321782
SKU0026,2025-11-13,9,8.65947001069813
SKU0026,2025-11-14,10,8.72804210991114
SKU0026,2025-11-15,13,9.20801794229482
SKU0026,2025-11-16,9,9.16380926019698
SKU0026,2025-11-17,8,9.050983913261623
SKU0026,2025-11-18,5,9.199609978111994
SKU0026,2025-11-19,11,8.972156826703879
SKU0026,2025-11-20,2,8.98776307000867
SKU0026,2025-11-21,8,8.804673435488086
SKU0026,2025-11-22,16,8.707329555520365
SKU0026,2025-11-23,7,9.240592925156575
SKU0026,2025-11-24,7,9.134985472289005
SKU0026,2025-11-25,9,9.057853743495405
SKU0026,2025-11-26,5,8.97472451049732
SKU0026,2025-11-27,8,8.95586863707726
SKU0026,2025-11-28,8,9.134757745104164
SKU0026,2025-11-29,13,9.090355925662534
SKU0026,2025-11-30,2,9.158458263635291
SKU0026,2025-12-01,12,9.323482060801405
SKU0026,2025-12-02,13,9.39144417621752
SKU0026,2025-12-03,9,9.718709584165909
SKU0026,2025-12-04,10,9.651390962374046
SKU0026,2025-12-05,14,9.93183565067779
SKU0026,2025-12-06,15,10.213436852996967
SKU0026,2025-12-07,5,10.601394400740624
SKU0026,2025-12-08,8,10.162686918620006
SKU0026,2025-12-09,2,10.229109551570442
SKU0026,2025-12-10,10,9.589034043641309
SKU0026,2025-12-11,13,9.652453672074472
SKU0026,2025-12-12,7,10.137469429200832
SKU0026,2025-12-13,21,9.915287150052563
SKU0026,2025-12-14,12,10.186178609654744
SKU0026,2025-12-15,14,10.949460604156979
SKU0026,2025-12-16,14,10.774848147485114
SKU0026,2025-12-17,15,10.7444064385293
SKU0026,2025-12-18,10,11.034250563009932
SKU0026,2025-12-19,8,11.260878137128126
SKU0026,2025-12-20,20,11.05927659540971
SKU0026,2025-12-21,15,11.137381764213222
SKU0026,2025-12-22,9,11.686364698450504
SKU0026,2025-12-23,12,11.165883845115868
SKU0026,2025-12-24,8,11.643137872409694
SKU0026,2025-12-25,8,11.637043314247839
SKU0026,2025-12-26,16,11.527752879985183
SKU0026,2025-12-27,20,11.38727094695832
SKU0026,2025-12-28,15,12.294253391691816
SKU0026,2025-12-29,4,12.676568335196999
SKU0026,2025-12-30,11,12.284325569740115
SKU0026,2025-12-31,16,12.406550892561516
SKU0027,2025-10-01,19,11.143712794254494
SKU0027,2025-10-02,8,11.300822394939836
SKU0027,2025-10-03,7,11.077162222980249
SKU0027,2025-10-04,5,11.170879257303566
SKU0027,2025-10-05,6,10.684179946799825
SKU0027,2025-10-06,13,10.474543265422941
SKU0027,2025-10-07,9,10.36807037354131
SKU0027,2025-10-08,10,10.382259795338621
SKU0027,2025-10-09,23,10.309102263567791
SKU0027,2025-10-10,4,10.750042494840182
SKU0027,2025-10-11,9,10.59323490087775
SKU0027,2025-10-12,17,10.466672944527321
SKU0027,2025-10-13,15,10.295143051411333
SKU0027,2025-10-14,19,10.369577582862018
SKU0027,2025-10-15,7,11.068850924453422
SKU0027,2025-10-16,16,10.671012183033033
SKU0027,2025-10-17,22,10.481669991607014
SKU0027,2025-10-18,9,11.161592324367136
SKU0027,2025-10-19,7,10.752106787533721
SKU0027,2025-10-20,4,10.605282148193668
SKU0027,2025-10-21,17,10.519360925470076
SKU0027,2025-10-22,14,10.408579074849651
SKU0027,2025-10-23,9,10.45672716433742
SKU0027,2025-10-24,7,10.418014387379365
SKU0027,2025-10-25,6,10.431140052600849
SKU0027,2025-10-26,12,10.225622617250853
SKU0027,2025-10-27,9,10.31240794571335
SKU0027,2025-10-28,11,10.35655726982289
SKU0027,2025-10-29,18,10.228578342365873
SKU0027,2025-10-30,15,10.280770310285288
SKU0027,2025-10-31,8,11.11206498243406
SKU0027,2025-11-01,10,12.469636496767633
SKU0027,2025-11-02,16,12.511115834165977
SKU0027,2025-11-03,8,12.37440720802863
SKU0027,2025-11-04,17,12.708828883217132
SKU0027,2025-11-05,19,12.918450541480624
SKU0027,2025-11-06,22,13.222265824612503
SKU0027,2025-11-07,10,13.453678494255042
SKU0027,2025-11-08,10,13.837549829194897
SKU0027,2025-11-09,11,13.192121037958003
SKU0027,2025-11-10,14,13.303901959393645
SKU0027,2025-11-11,13,13.328167660996527
SKU0027,2025-11-12,4,13.518903002001368
SKU0027,2025-11-13,15,13.307709988097347
SKU0027,2025-11-14,15,13.091378203307771
SKU0027,2025-11-15,4,13.107275197944636
SKU0027,2025-11-16,12,13.100869659680527
SKU0027,2025-11-17,16,12.818267959991934
SKU0027,2025-11-18,9,12.598632668336105
SKU0027,2025-11-19,12,13.03047234286136
SKU0027,2025-11-20,7,13.183472739674217
SKU0027,2025-11-21,19,12.910435964469727
SKU0027,2025-11-22,10,12.665926634591901
SKU0027,2025-11-23,16,13.086218974076882
SKU0027,2025-11-24,15,13.043652385469274
SKU0027,2025-11-25,13,13.626238739454871
SKU0027,2025-11-26,8,13.555393833720714
SKU0027,2025-11-27,13,13.58926386733128
SKU0027,2025-11-28,12,13.551511182274227
SKU0027,2025-11-29,23,13.505249265908393
SKU0027,2025-11-30,6,14.05640872555401
SKU0027,2025-12-01,15,14.205372067346193
SKU0027,2025-12-02,14,14.194960753683976
SKU0027,2025-12-03,15,14.572556556391842
SKU0027,2025-12-04,7,14.689035335834745
SKU0027,2025-12-05,9,14.758046013822469
SKU0027,2025-12-06,8,14.392441356386373
SKU0027,2025-12-07,13,14.079921910053548
SKU0027,2025-12-08,18,14.190486183847675
SKU0027,2025-12-09,20,14.177535389986286
SKU0027,2025-12-10,11,15.251081557201733
SKU0027,2025-12-11,10,14.993899756586812
SKU0027,2025-12-12,13,14.40647407217577
SKU0027,2025-12-13,20,14.599510987525857
SKU0027,2025-12-14,17,15.156279269951629
SKU0027,2025-12-15,14,15.170382987992149
SKU0027,2025-12-16,17,15.497315804823728
SKU0027,2025-12-17,18,15.571195356256675
SKU0027,2025-12-18,17,15.682910909684223
SKU0027,2025-12-19,14,15.951719555782326
SKU0027,2025-12-20,22,16.30070305384871
SKU0027,2025-12-21,19,16.53289455457319
SKU0027,2025-12-22,24,16.6755474332228
SKU0027,2025-12-23,13,16.55567771917962
SKU0027,2025-12-24,26,16.79644877491134
SKU0027,2025-12-25,21,17.0278984033353
SKU0027,2025-12-26,25,17.329606643838073
SKU0027,2025-12-27,18,17.797383358322154
SKU0027,2025-12-28,22,18.019431316170945
SKU0027,2025-12-29,25,17.435261945099846
SKU0027,2025-12-30,23,18.273467920959636
SKU0027,2025-12-31,20,18.09922535963989
SKU0028,2025-10-01,17,17.055165061595762
SKU0028,2025-10-02,12,17.902329200950163
SKU0028,2025-10-03,13,18.297501406092913
SKU0028,2025-10-04,24,18.356328498966526
SKU0028,2025-10-05,25,17.893111951298394
SKU0028,2025-10-06,11,17.426627366246223
SKU0028,2025-10-07,14,18.245852083891148
SKU0028,2025-10-08,17,18.433221490717354
SKU0028,2025-10-09,12,18.211026757186158
SKU0028,2025-10-10,12,18.28280031648182
SKU0028,2025-10-11,15,18.111991046456186
SKU0028,2025-10-12,13,17.91292609220581
SKU0028,2025-10-13,22,17.540917564281784
SKU0028,2025-10-14,9,17.210700677169523
SKU0028,2025-10-15,8,17.091712387637333
SKU0028,2025-10-16,12,16.885111362480643
SKU0028,2025-10-17,13,16.739224571462888
SKU0028,2025-10-18,27,17.068837836838487
SKU0028,2025-10-19,3,16.51487104534837
SKU0028,2025-10-20,16,16.61347986535412
SKU0028,2025-10-21,31,16.619664740943865
SKU0028,2025-10-22,16,16.158833212945776
SKU0028,2025-10-23,27,16.83068574279978
SKU0028,2025-10-24,18,16.665649689997593
SKU0028,2025-10-25,4,16.52951121807494
SKU0028,2025-10-26,19,17.16900720833669
SKU0028,2025-10-27,23,17.357478265888748
SKU0028,2025-10-28,16,16.819602296813784
SKU0028,2025-10-29,13,16.614032080286
SKU0028,2025-10-30,8,17.063994295940347
SKU0028,2025-10-31,22,16.83251648559778
SKU0028,2025-11-01,14,17.11440801620646
SKU0028,2025-11-02,14,17.475663805745604
SKU0028,2025-11-03,22,17.655251962379847
SKU0028,2025-11-04,25,17.02914967095527
SKU0028,2025-11-05,16,17.03152084037115
SKU0028,2025-11-06,33,17.24444463070894
SKU0028,2025-11-07,19,18.103812416412133
SKU0028,2025-11-08,15,17.820234727135382
SKU0028,2025-11-09,32,17.95141738415453
SKU0028,2025-11-10,31,18.223118757685814
SKU0028,2025-11-11,25,18.110838905230647
SKU0028,2025-11-12,41,18.87023379113103
SKU0028,2025-11-13,10,19.285399910281264
SKU0028,2025-11-14,32,19.621890852516618
SKU0028,2025-11-15,18,19.710522517631293
SKU0028,2025-11-16,19,19.588518404226935
SKU0028,2025-11-17,30,21.03557729650263
SKU0028,2025-11-18,28,20.085870963170024
SKU0028,2025-11-19,12,20.947967527497624
SKU0028,2025-11-20,23,20.938531837254434
SKU0028,2025-11-21,33,20.7228530978524
SKU0028,2025-11-22,18,20.924359060419935
SKU0028,2025-11-23,23,20.771168779690527
SKU0028,2025-11-24,19,21.653157735834476
SKU0028,2025-11-25,26,22.26655222935648
SKU0028,2025-11-26,22,22.011529986356088
SKU0028,2025-11-27,22,23.546583781042017
SKU0028,2025-11-28,18,22.649226015371656
SKU0028,2025-11-29,32,22.999843593119753
SKU0028,2025-11-30,27,22.40592255471899
SKU0028,2025-12-01,8,23.785880687212877
SKU0028,2025-12-02,30,24.552599561331274
SKU0028,2025-12-03,18,24.50733113444297
SKU0028,2025-12-04,31,24.40069390436677
SKU0028,2025-12-05,23,24.543529279608325
SKU0028,2025-12-06,17,24.981565521575998
SKU0028,2025-12-07,13,25.257723424979474
SKU0028,2025-12-08,40,25.126982288206513
SKU0028,2025-12-09,23,25.39384784742968
SKU0028,2025-12-10,25,26.05666721248597
SKU0028,2025-12-11,23,26.819458576656587
SKU0028,2025-12-12,36,26.650335823169883
SKU0028,2025-12-13,23,26.4105134844261
SKU0028,2025-12-14,24,26.671987492765574
SKU0028,2025-12-15,25,26.509587288217283
SKU0028,2025-12-16,28,26.07157596666627
SKU0028,2025-12-17,38,26.62852570957612
SKU0028,2025-12-18,36,26.9256456435852
SKU0028,2025-12-19,22,26.587823885429525
SKU0028,2025-12-20,20,27.009535661937004
SKU0028,2025-12-21,15,27.17268559524155
SKU0028,2025-12-22,30,26.42661516973888
SKU0028,2025-12-23,15,26.918205795255997
SKU0028,2025-12-24,19,27.259708619747872
SKU0028,2025-12-25,35,26.746643096103703
SKU0028,2025-12-26,27,26.69990803258359
SKU0028,2025-12-27,38,27.43793861327948
SKU0028,2025-12-28,21,27.374448551966335
SKU0028,2025-12-29,26,27.271678489284028
SKU0028,2025-12-30,28,27.1774450332622
SKU0028,2025-12-31,30,27.059362471958288
SKU0029,2025-10-01,2,9.537190483408928
SKU0029,2025-10-02,3,9.357616802710146
SKU0029,2025-10-03,8,9.163801627604922
SKU0029,2025-10-04,6,9.184434122914269
SKU0029,2025-10-05,7,9.193744232498377
SKU0029,2025-10-06,4,9.346276368674461
SKU0029,2025-10-07,10,9.069129026466278
SKU0029,2025-10-08,4,9.351862745991605
SKU0029,2025-10-09,12,9.470749996032536
SKU0029,2025-10-10,4,9.393867375267028
SKU0029,2025-10-11,17,9.149823903938433
SKU0029,2025-10-12,10,9.039817362811196
SKU0029,2025-10-13,5,9.140306799224197
SKU0029,2025-10-14,3,9.041756158948687
